Package Name,Package Type,Current Version,Dependencies for Current,Newer Versions,Dependencies for Latest,Latest Version,Suggested Upgrade,Current Version Vulnerable?,Current Version Vulnerability Details,Upgrade Version Vulnerable?,Upgrade Vulnerability Details
imbalanced-learn,Base Package,0.12.3,"numpy<3,>=1.24.3; scipy<2,>=1.10.1; scikit-learn<2,>=1.3.2; sklearn-compat<1,>=0.1; joblib<2,>=1.1.1; threadpoolctl<4,>=2.0.0; ipykernel; extra == ""dev""; ipython; extra == ""dev""; jupyterlab; extra == ""dev""; pandas<3,>=1.5.3; extra == ""docs""; tensorflow<3,>=2.13.1; extra == ""docs""; matplotlib<4,>=3.7.3; extra == ""docs""; seaborn<1,>=0.12.2; extra == ""docs""; memory_profiler<1,>=0.61.0; extra == ""docs""; numpydoc<2,>=1.5.0; extra == ""docs""; sphinx<9,>=8.0.2; extra == ""docs""; sphinx-gallery<1,>=0.13.0; extra == ""docs""; sphinxcontrib-bibtex<3,>=2.6.3; extra == ""docs""; sphinx-copybutton<1,>=0.5.2; extra == ""docs""; pydata-sphinx-theme<1,>=0.15.4; extra == ""docs""; sphinx-design<1,>=0.6.1; extra == ""docs""; black==23.3.0; extra == ""linters""; ruff==0.4.8; extra == ""linters""; pre-commit; extra == ""linters""; pandas<3,>=1.5.3; extra == ""optional""; tensorflow<3,>=2.13.1; extra == ""tensorflow""; keras<4,>=3.0.5; extra == ""keras""; packaging<25,>=23.2; extra == ""tests""; pytest<9,>=7.2.2; extra == ""tests""; pytest-cov<6,>=4.1.0; extra == ""tests""; pytest-xdist<4,>=3.5.0; extra == ""tests""","0.12.4, 0.13.0","numpy<3,>=1.24.3; scipy<2,>=1.10.1; scikit-learn<2,>=1.3.2; sklearn-compat<1,>=0.1; joblib<2,>=1.1.1; threadpoolctl<4,>=2.0.0; ipykernel; extra == ""dev""; ipython; extra == ""dev""; jupyterlab; extra == ""dev""; pandas<3,>=1.5.3; extra == ""docs""; tensorflow<3,>=2.13.1; extra == ""docs""; matplotlib<4,>=3.7.3; extra == ""docs""; seaborn<1,>=0.12.2; extra == ""docs""; memory_profiler<1,>=0.61.0; extra == ""docs""; numpydoc<2,>=1.5.0; extra == ""docs""; sphinx<9,>=8.0.2; extra == ""docs""; sphinx-gallery<1,>=0.13.0; extra == ""docs""; sphinxcontrib-bibtex<3,>=2.6.3; extra == ""docs""; sphinx-copybutton<1,>=0.5.2; extra == ""docs""; pydata-sphinx-theme<1,>=0.15.4; extra == ""docs""; sphinx-design<1,>=0.6.1; extra == ""docs""; black==23.3.0; extra == ""linters""; ruff==0.4.8; extra == ""linters""; pre-commit; extra == ""linters""; pandas<3,>=1.5.3; extra == ""optional""; tensorflow<3,>=2.13.1; extra == ""tensorflow""; keras<4,>=3.0.5; extra == ""keras""; packaging<25,>=23.2; extra == ""tests""; pytest<9,>=7.2.2; extra == ""tests""; pytest-cov<6,>=4.1.0; extra == ""tests""; pytest-xdist<4,>=3.5.0; extra == ""tests""",0.13.0,0.13.0,No,,No,None
importlib-metadata,Dependency Package,8.5.0,"zipp>=3.20; typing-extensions>=3.6.4; python_version < ""3.8""; pytest!=8.1.*,>=6; extra == ""test""; importlib_resources>=1.3; python_version < ""3.9"" and extra == ""test""; packaging; extra == ""test""; pyfakefs; extra == ""test""; flufl.flake8; extra == ""test""; pytest-perf>=0.9.2; extra == ""test""; jaraco.test>=5.4; extra == ""test""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; ipython; extra == ""perf""; pytest-checkdocs>=2.4; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; pytest-enabler>=2.2; extra == ""enabler""; pytest-mypy; extra == ""type""","8.6.0, 8.6.1, 8.7.0","zipp>=3.20; typing-extensions>=3.6.4; python_version < ""3.8""; pytest!=8.1.*,>=6; extra == ""test""; importlib_resources>=1.3; python_version < ""3.9"" and extra == ""test""; packaging; extra == ""test""; pyfakefs; extra == ""test""; flufl.flake8; extra == ""test""; pytest-perf>=0.9.2; extra == ""test""; jaraco.test>=5.4; extra == ""test""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; ipython; extra == ""perf""; pytest-checkdocs>=2.4; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; pytest-enabler>=2.2; extra == ""enabler""; pytest-mypy; extra == ""type""",8.7.0,8.7.0,No,,No,None
importlib-resources,Dependency Package,6.4.0,"zipp>=3.1.0; python_version < ""3.10""; pytest!=8.1.*,>=6; extra == ""test""; zipp>=3.17; extra == ""test""; jaraco.test>=5.4; extra == ""test""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pytest-checkdocs>=2.4; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; pytest-enabler>=2.2; extra == ""enabler""; pytest-mypy; extra == ""type""","6.4.1, 6.4.2, 6.4.3, 6.4.4, 6.4.5, 6.5.0, 6.5.1, 6.5.2","zipp>=3.1.0; python_version < ""3.10""; pytest!=8.1.*,>=6; extra == ""test""; zipp>=3.17; extra == ""test""; jaraco.test>=5.4; extra == ""test""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pytest-checkdocs>=2.4; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; pytest-enabler>=2.2; extra == ""enabler""; pytest-mypy; extra == ""type""",6.5.2,6.5.2,No,,No,None
inflect,Base Package,7.4.0,"more_itertools>=8.5.0; typeguard>=4.0.1; typing_extensions; python_version < ""3.9""; pytest!=8.1.*,>=6; extra == ""test""; pygments; extra == ""test""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pytest-checkdocs>=2.4; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; pytest-enabler>=2.2; extra == ""enabler""; pytest-mypy; extra == ""type""",7.5.0,"more_itertools>=8.5.0; typeguard>=4.0.1; typing_extensions; python_version < ""3.9""; pytest!=8.1.*,>=6; extra == ""test""; pygments; extra == ""test""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pytest-checkdocs>=2.4; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; pytest-enabler>=2.2; extra == ""enabler""; pytest-mypy; extra == ""type""",7.5.0,7.5.0,No,,No,None
iniconfig,Base Package,2.0.0,,2.1.0,,2.1.0,2.1.0,No,,No,None
installer,Base Package,0.7.0,,,,0.7.0,Up-to-date,No,,No,None
interpret-community,Dependency Package,0.31.0,"numpy; pandas; scipy; ml-wrappers~=0.6.0; scikit-learn; packaging; interpret-core<=0.6.9,>=0.1.20; shap<=0.46.0,>=0.20.0; raiutils~=0.4.0; hdbscan; extra == ""sample""; tensorflow; extra == ""deep""; pyyaml; extra == ""deep""; keras; extra == ""deep""; lightgbm; extra == ""mimic""; lime>=0.2.0.0; extra == ""lime""",0.32.0,"numpy; pandas; scipy; ml-wrappers~=0.6.0; scikit-learn; packaging; interpret-core<=0.6.9,>=0.1.20; shap<=0.46.0,>=0.20.0; raiutils~=0.4.0; hdbscan; extra == ""sample""; tensorflow; extra == ""deep""; pyyaml; extra == ""deep""; keras; extra == ""deep""; lightgbm; extra == ""mimic""; lime>=0.2.0.0; extra == ""lime""",0.32.0,0.32.0,No,,No,None
interpret-core,Dependency Package,0.5.0,"numpy>=1.25; pandas>=0.19.2; scikit-learn>=0.18.1; joblib>=0.11; psutil>=5.6.2; extra == ""debug""; ipykernel>=4.10.0; extra == ""notebook""; ipython>=5.5.0; extra == ""notebook""; plotly>=3.8.1; extra == ""plotly""; lime>=0.1.1.33; extra == ""lime""; SALib>=1.3.3; extra == ""sensitivity""; shap>=0.28.5; extra == ""shap""; dill>=0.2.5; extra == ""shap""; skope-rules>=1.0.1; extra == ""skoperules""; treeinterpreter>=0.2.2; extra == ""treeinterpreter""; aplr>=10.6.1; extra == ""aplr""; dash<3.0.0,>=1.0.0; extra == ""dash""; dash-core-components>=1.0.0; extra == ""dash""; dash-html-components>=1.0.0; extra == ""dash""; dash-table>=4.1.0; extra == ""dash""; dash-cytoscape>=0.1.1; extra == ""dash""; gevent>=1.3.6; extra == ""dash""; requests>=2.19.0; extra == ""dash""; scipy>=0.18.1; extra == ""testing""; scikit-learn>=1.0.0; extra == ""testing""; pytest>=4.3.0; extra == ""testing""; pytest-runner>=4.4; extra == ""testing""; pytest-xdist>=1.29; extra == ""testing""; nbconvert>=5.4.1; extra == ""testing""; selenium>=3.141.0; extra == ""testing""; pytest-cov>=2.6.1; extra == ""testing""; ruff>=0.1.2; extra == ""testing""; jupyter>=1.0.0; extra == ""testing""; ipywidgets>=7.4.2; extra == ""testing""","0.5.1, 0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.6.4, 0.6.5, 0.6.6, 0.6.7, 0.6.8, 0.6.9, 0.6.10","numpy>=1.25; pandas>=0.19.2; scikit-learn>=0.18.1; joblib>=0.11; psutil>=5.6.2; extra == ""debug""; ipykernel>=4.10.0; extra == ""notebook""; ipython>=5.5.0; extra == ""notebook""; plotly>=3.8.1; extra == ""plotly""; lime>=0.1.1.33; extra == ""lime""; SALib>=1.3.3; extra == ""sensitivity""; shap>=0.28.5; extra == ""shap""; dill>=0.2.5; extra == ""shap""; skope-rules>=1.0.1; extra == ""skoperules""; treeinterpreter>=0.2.2; extra == ""treeinterpreter""; aplr>=10.6.1; extra == ""aplr""; dash<3.0.0,>=1.0.0; extra == ""dash""; dash-core-components>=1.0.0; extra == ""dash""; dash-html-components>=1.0.0; extra == ""dash""; dash-table>=4.1.0; extra == ""dash""; dash-cytoscape>=0.1.1; extra == ""dash""; gevent>=1.3.6; extra == ""dash""; requests>=2.19.0; extra == ""dash""; scipy>=0.18.1; extra == ""testing""; scikit-learn>=1.0.0; extra == ""testing""; pytest>=4.3.0; extra == ""testing""; pytest-runner>=4.4; extra == ""testing""; pytest-xdist>=1.29; extra == ""testing""; nbconvert>=5.4.1; extra == ""testing""; selenium>=3.141.0; extra == ""testing""; pytest-cov>=2.6.1; extra == ""testing""; ruff>=0.1.2; extra == ""testing""; jupyter>=1.0.0; extra == ""testing""; ipywidgets>=7.4.2; extra == ""testing""",0.6.10,0.6.10,No,,No,None
invoke,Base Package,2.2.0,,,,2.2.0,Up-to-date,No,,No,None
ipykernel,Dependency Package,6.29.5,"appnope; platform_system == ""Darwin""; comm>=0.1.1; debugpy>=1.6.5; ipython>=7.23.1; jupyter-client>=6.1.12; jupyter-core!=5.0.*,>=4.12; matplotlib-inline>=0.1; nest-asyncio; packaging; psutil; pyzmq>=24; tornado>=6.1; traitlets>=5.4.0; coverage[toml]; extra == ""cov""; curio; extra == ""cov""; matplotlib; extra == ""cov""; pytest-cov; extra == ""cov""; trio; extra == ""cov""; myst-parser; extra == ""docs""; pydata-sphinx-theme; extra == ""docs""; sphinx; extra == ""docs""; sphinx-autodoc-typehints; extra == ""docs""; sphinxcontrib-github-alt; extra == ""docs""; sphinxcontrib-spelling; extra == ""docs""; trio; extra == ""docs""; pyqt5; extra == ""pyqt5""; pyside6; extra == ""pyside6""; flaky; extra == ""test""; ipyparallel; extra == ""test""; pre-commit; extra == ""test""; pytest-asyncio>=0.23.5; extra == ""test""; pytest-cov; extra == ""test""; pytest-timeout; extra == ""test""; pytest>=7.0; extra == ""test""","7.0.0a0, 7.0.0a1","appnope; platform_system == ""Darwin""; comm>=0.1.1; debugpy>=1.6.5; ipython>=7.23.1; jupyter-client>=6.1.12; jupyter-core!=5.0.*,>=4.12; matplotlib-inline>=0.1; nest-asyncio; packaging; psutil; pyzmq>=24; tornado>=6.1; traitlets>=5.4.0; coverage[toml]; extra == ""cov""; curio; extra == ""cov""; matplotlib; extra == ""cov""; pytest-cov; extra == ""cov""; trio; extra == ""cov""; myst-parser; extra == ""docs""; pydata-sphinx-theme; extra == ""docs""; sphinx; extra == ""docs""; sphinx-autodoc-typehints; extra == ""docs""; sphinxcontrib-github-alt; extra == ""docs""; sphinxcontrib-spelling; extra == ""docs""; trio; extra == ""docs""; pyqt5; extra == ""pyqt5""; pyside6; extra == ""pyside6""; flaky; extra == ""test""; ipyparallel; extra == ""test""; pre-commit; extra == ""test""; pytest-asyncio>=0.23.5; extra == ""test""; pytest-cov; extra == ""test""; pytest-timeout; extra == ""test""; pytest>=7.0; extra == ""test""",7.0.0a1,7.0.0a1,No,,No,None
ipython,Dependency Package,8.28.0,"colorama; sys_platform == ""win32""; decorator; ipython-pygments-lexers; jedi>=0.16; matplotlib-inline; pexpect>4.3; sys_platform != ""win32"" and sys_platform != ""emscripten""; prompt_toolkit<3.1.0,>=3.0.41; pygments>=2.4.0; stack_data; traitlets>=5.13.0; typing_extensions>=4.6; python_version < ""3.12""; black; extra == ""black""; docrepr; extra == ""doc""; exceptiongroup; extra == ""doc""; intersphinx_registry; extra == ""doc""; ipykernel; extra == ""doc""; ipython[test]; extra == ""doc""; matplotlib; extra == ""doc""; setuptools>=18.5; extra == ""doc""; sphinx_toml==0.0.4; extra == ""doc""; sphinx-rtd-theme; extra == ""doc""; sphinx>=1.3; extra == ""doc""; typing_extensions; extra == ""doc""; pytest; extra == ""test""; pytest-asyncio<0.22; extra == ""test""; testpath; extra == ""test""; packaging; extra == ""test""; ipython[test]; extra == ""test-extra""; curio; extra == ""test-extra""; jupyter_ai; extra == ""test-extra""; matplotlib!=3.2.0; extra == ""test-extra""; nbformat; extra == ""test-extra""; nbclient; extra == ""test-extra""; ipykernel; extra == ""test-extra""; numpy>=1.23; extra == ""test-extra""; pandas; extra == ""test-extra""; trio; extra == ""test-extra""; matplotlib; extra == ""matplotlib""; ipython[doc,matplotlib,test,test_extra]; extra == ""all""","8.29.0, 8.30.0, 8.31.0, 8.32.0, 8.33.0, 8.34.0, 8.35.0, 8.36.0, 9.0.0b1, 9.0.0b2, 9.0.0, 9.0.1, 9.0.2, 9.1.0, 9.2.0","colorama; sys_platform == ""win32""; decorator; ipython-pygments-lexers; jedi>=0.16; matplotlib-inline; pexpect>4.3; sys_platform != ""win32"" and sys_platform != ""emscripten""; prompt_toolkit<3.1.0,>=3.0.41; pygments>=2.4.0; stack_data; traitlets>=5.13.0; typing_extensions>=4.6; python_version < ""3.12""; black; extra == ""black""; docrepr; extra == ""doc""; exceptiongroup; extra == ""doc""; intersphinx_registry; extra == ""doc""; ipykernel; extra == ""doc""; ipython[test]; extra == ""doc""; matplotlib; extra == ""doc""; setuptools>=18.5; extra == ""doc""; sphinx_toml==0.0.4; extra == ""doc""; sphinx-rtd-theme; extra == ""doc""; sphinx>=1.3; extra == ""doc""; typing_extensions; extra == ""doc""; pytest; extra == ""test""; pytest-asyncio<0.22; extra == ""test""; testpath; extra == ""test""; packaging; extra == ""test""; ipython[test]; extra == ""test-extra""; curio; extra == ""test-extra""; jupyter_ai; extra == ""test-extra""; matplotlib!=3.2.0; extra == ""test-extra""; nbformat; extra == ""test-extra""; nbclient; extra == ""test-extra""; ipykernel; extra == ""test-extra""; numpy>=1.23; extra == ""test-extra""; pandas; extra == ""test-extra""; trio; extra == ""test-extra""; matplotlib; extra == ""matplotlib""; ipython[doc,matplotlib,test,test_extra]; extra == ""all""",9.2.0,8.36.0,No,,No,None
ipython-genutils,Base Package,0.2.0,,,,0.2.0,Up-to-date,No,,No,None
ipywidgets,Dependency Package,8.1.5,"comm>=0.1.3; ipython>=6.1.0; traitlets>=4.3.1; widgetsnbextension~=4.0.14; jupyterlab_widgets~=3.0.15; jsonschema; extra == ""test""; ipykernel; extra == ""test""; pytest>=3.6.0; extra == ""test""; pytest-cov; extra == ""test""; pytz; extra == ""test""","8.1.6, 8.1.7","comm>=0.1.3; ipython>=6.1.0; traitlets>=4.3.1; widgetsnbextension~=4.0.14; jupyterlab_widgets~=3.0.15; jsonschema; extra == ""test""; ipykernel; extra == ""test""; pytest>=3.6.0; extra == ""test""; pytest-cov; extra == ""test""; pytz; extra == ""test""",8.1.7,8.1.7,No,,No,None
isodate,Dependency Package,0.7.2,,,,0.7.2,Up-to-date,No,,No,None
isoduration,Base Package,20.11.0,arrow (>=0.15.0),,arrow (>=0.15.0),20.11.0,Up-to-date,No,,No,None
isort,Base Package,5.13.2,"colorama; extra == ""colors""; setuptools; extra == ""plugins""","6.0.0a1, 6.0.0b1, 6.0.0b2, 6.0.0, 6.0.1","colorama; extra == ""colors""; setuptools; extra == ""plugins""",6.0.1,6.0.1,No,,No,None
iterative-telemetry,Dependency Package,0.0.8,"requests; appdirs; filelock; distro; pytest==7.2.0; extra == ""tests""; pytest-sugar==0.9.5; extra == ""tests""; pytest-cov==3.0.0; extra == ""tests""; pytest-mock==3.8.2; extra == ""tests""; pylint==2.15.0; extra == ""tests""; mypy==1.11.2; extra == ""tests""; types-requests; extra == ""tests""; pytest==7.2.0; extra == ""dev""; pytest-sugar==0.9.5; extra == ""dev""; pytest-cov==3.0.0; extra == ""dev""; pytest-mock==3.8.2; extra == ""dev""; pylint==2.15.0; extra == ""dev""; mypy==1.11.2; extra == ""dev""; types-requests; extra == ""dev""","0.0.9, 0.0.10","requests; appdirs; filelock; distro; pytest==7.2.0; extra == ""tests""; pytest-sugar==0.9.5; extra == ""tests""; pytest-cov==3.0.0; extra == ""tests""; pytest-mock==3.8.2; extra == ""tests""; pylint==2.15.0; extra == ""tests""; mypy==1.11.2; extra == ""tests""; types-requests; extra == ""tests""; pytest==7.2.0; extra == ""dev""; pytest-sugar==0.9.5; extra == ""dev""; pytest-cov==3.0.0; extra == ""dev""; pytest-mock==3.8.2; extra == ""dev""; pylint==2.15.0; extra == ""dev""; mypy==1.11.2; extra == ""dev""; types-requests; extra == ""dev""",0.0.10,0.0.10,No,,No,None
itsdangerous,Dependency Package,2.2.0,,,,2.2.0,Up-to-date,No,,No,None
jaraco.classes,Base Package,3.4.0,"more-itertools; sphinx>=3.5; extra == ""docs""; jaraco.packaging>=9.3; extra == ""docs""; rst.linker>=1.9; extra == ""docs""; furo; extra == ""docs""; sphinx-lint; extra == ""docs""; jaraco.tidelift>=1.4; extra == ""docs""; pytest>=6; extra == ""testing""; pytest-checkdocs>=2.4; extra == ""testing""; pytest-cov; extra == ""testing""; pytest-mypy; extra == ""testing""; pytest-enabler>=2.2; extra == ""testing""; pytest-ruff>=0.2.1; extra == ""testing""",,"more-itertools; sphinx>=3.5; extra == ""docs""; jaraco.packaging>=9.3; extra == ""docs""; rst.linker>=1.9; extra == ""docs""; furo; extra == ""docs""; sphinx-lint; extra == ""docs""; jaraco.tidelift>=1.4; extra == ""docs""; pytest>=6; extra == ""testing""; pytest-checkdocs>=2.4; extra == ""testing""; pytest-cov; extra == ""testing""; pytest-mypy; extra == ""testing""; pytest-enabler>=2.2; extra == ""testing""; pytest-ruff>=0.2.1; extra == ""testing""",3.4.0,Up-to-date,No,,No,None
jaraco.context,Base Package,6.0.1,"backports.tarfile; python_version < ""3.12""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pytest!=8.1.*,>=6; extra == ""test""; pytest-checkdocs>=2.4; extra == ""test""; pytest-cov; extra == ""test""; pytest-mypy; extra == ""test""; pytest-enabler>=2.2; extra == ""test""; portend; extra == ""test""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""test""",,"backports.tarfile; python_version < ""3.12""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pytest!=8.1.*,>=6; extra == ""test""; pytest-checkdocs>=2.4; extra == ""test""; pytest-cov; extra == ""test""; pytest-mypy; extra == ""test""; pytest-enabler>=2.2; extra == ""test""; portend; extra == ""test""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""test""",6.0.1,Up-to-date,No,,No,None
jaraco.functools,Base Package,4.1.0,"more-itertools; pytest-checkdocs>=2.4; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pytest-enabler>=2.2; extra == ""enabler""; pytest!=8.1.*,>=6; extra == ""test""; jaraco.classes; extra == ""test""; pytest-mypy; extra == ""type""",,"more-itertools; pytest-checkdocs>=2.4; extra == ""check""; pytest-ruff>=0.2.1; sys_platform != ""cygwin"" and extra == ""check""; pytest-cov; extra == ""cover""; sphinx>=3.5; extra == ""doc""; jaraco.packaging>=9.3; extra == ""doc""; rst.linker>=1.9; extra == ""doc""; furo; extra == ""doc""; sphinx-lint; extra == ""doc""; jaraco.tidelift>=1.4; extra == ""doc""; pytest-enabler>=2.2; extra == ""enabler""; pytest!=8.1.*,>=6; extra == ""test""; jaraco.classes; extra == ""test""; pytest-mypy; extra == ""type""",4.1.0,Up-to-date,No,,No,None
jedi,Dependency Package,0.19.1,"parso<0.9.0,>=0.8.4; Jinja2==2.11.3; extra == ""docs""; MarkupSafe==1.1.1; extra == ""docs""; Pygments==2.8.1; extra == ""docs""; alabaster==0.7.12; extra == ""docs""; babel==2.9.1; extra == ""docs""; chardet==4.0.0; extra == ""docs""; commonmark==0.8.1; extra == ""docs""; docutils==0.17.1; extra == ""docs""; future==0.18.2; extra == ""docs""; idna==2.10; extra == ""docs""; imagesize==1.2.0; extra == ""docs""; mock==1.0.1; extra == ""docs""; packaging==20.9; extra == ""docs""; pyparsing==2.4.7; extra == ""docs""; pytz==2021.1; extra == ""docs""; readthedocs-sphinx-ext==2.1.4; extra == ""docs""; recommonmark==0.5.0; extra == ""docs""; requests==2.25.1; extra == ""docs""; six==1.15.0; extra == ""docs""; snowballstemmer==2.1.0; extra == ""docs""; sphinx-rtd-theme==0.4.3; extra == ""docs""; sphinx==1.8.5; extra == ""docs""; sphinxcontrib-serializinghtml==1.1.4; extra == ""docs""; sphinxcontrib-websupport==1.2.4; extra == ""docs""; urllib3==1.26.4; extra == ""docs""; flake8==5.0.4; extra == ""qa""; mypy==0.971; extra == ""qa""; types-setuptools==67.2.0.1; extra == ""qa""; Django; extra == ""testing""; attrs; extra == ""testing""; colorama; extra == ""testing""; docopt; extra == ""testing""; pytest<9.0.0; extra == ""testing""",0.19.2,"parso<0.9.0,>=0.8.4; Jinja2==2.11.3; extra == ""docs""; MarkupSafe==1.1.1; extra == ""docs""; Pygments==2.8.1; extra == ""docs""; alabaster==0.7.12; extra == ""docs""; babel==2.9.1; extra == ""docs""; chardet==4.0.0; extra == ""docs""; commonmark==0.8.1; extra == ""docs""; docutils==0.17.1; extra == ""docs""; future==0.18.2; extra == ""docs""; idna==2.10; extra == ""docs""; imagesize==1.2.0; extra == ""docs""; mock==1.0.1; extra == ""docs""; packaging==20.9; extra == ""docs""; pyparsing==2.4.7; extra == ""docs""; pytz==2021.1; extra == ""docs""; readthedocs-sphinx-ext==2.1.4; extra == ""docs""; recommonmark==0.5.0; extra == ""docs""; requests==2.25.1; extra == ""docs""; six==1.15.0; extra == ""docs""; snowballstemmer==2.1.0; extra == ""docs""; sphinx-rtd-theme==0.4.3; extra == ""docs""; sphinx==1.8.5; extra == ""docs""; sphinxcontrib-serializinghtml==1.1.4; extra == ""docs""; sphinxcontrib-websupport==1.2.4; extra == ""docs""; urllib3==1.26.4; extra == ""docs""; flake8==5.0.4; extra == ""qa""; mypy==0.971; extra == ""qa""; types-setuptools==67.2.0.1; extra == ""qa""; Django; extra == ""testing""; attrs; extra == ""testing""; colorama; extra == ""testing""; docopt; extra == ""testing""; pytest<9.0.0; extra == ""testing""",0.19.2,0.19.2,No,,No,None
jeepney,Dependency Package,0.8.0,"pytest; extra == ""test""; pytest-trio; extra == ""test""; pytest-asyncio>=0.17; extra == ""test""; testpath; extra == ""test""; trio; extra == ""test""; async-timeout; extra == ""test"" and python_version < ""3.11""; trio; extra == ""trio""",0.9.0,"pytest; extra == ""test""; pytest-trio; extra == ""test""; pytest-asyncio>=0.17; extra == ""test""; testpath; extra == ""test""; trio; extra == ""test""; async-timeout; extra == ""test"" and python_version < ""3.11""; trio; extra == ""trio""",0.9.0,0.9.0,No,,No,None
jellyfish,Base Package,1.1.0,,"1.1.2, 1.1.3, 1.2.0",,1.2.0,1.2.0,No,,No,None
Jinja2,Dependency Package,3.1.6,"MarkupSafe>=2.0; Babel>=2.7; extra == ""i18n""",,"MarkupSafe>=2.0; Babel>=2.7; extra == ""i18n""",3.1.6,Up-to-date,No,,No,None
jiter,Dependency Package,0.6.1,,"0.7.0, 0.7.1, 0.8.0, 0.8.2, 0.9.0",,0.9.0,0.9.0,No,,No,None
jmespath,Dependency Package,1.0.1,,,,1.0.1,Up-to-date,No,,No,None
joblib,Dependency Package,1.4.2,,1.5.0,,1.5.0,1.5.0,No,,No,None
json5,Dependency Package,0.9.25,"build==1.2.2.post1; extra == ""dev""; coverage==7.5.4; python_version < ""3.9"" and extra == ""dev""; coverage==7.8.0; python_version >= ""3.9"" and extra == ""dev""; mypy==1.14.1; python_version < ""3.9"" and extra == ""dev""; mypy==1.15.0; python_version >= ""3.9"" and extra == ""dev""; pip==25.0.1; extra == ""dev""; pylint==3.2.7; python_version < ""3.9"" and extra == ""dev""; pylint==3.3.6; python_version >= ""3.9"" and extra == ""dev""; ruff==0.11.2; extra == ""dev""; twine==6.1.0; extra == ""dev""; uv==0.6.11; extra == ""dev""","0.9.26, 0.9.27, 0.9.28, 0.10.0, 0.11.0, 0.12.0","build==1.2.2.post1; extra == ""dev""; coverage==7.5.4; python_version < ""3.9"" and extra == ""dev""; coverage==7.8.0; python_version >= ""3.9"" and extra == ""dev""; mypy==1.14.1; python_version < ""3.9"" and extra == ""dev""; mypy==1.15.0; python_version >= ""3.9"" and extra == ""dev""; pip==25.0.1; extra == ""dev""; pylint==3.2.7; python_version < ""3.9"" and extra == ""dev""; pylint==3.3.6; python_version >= ""3.9"" and extra == ""dev""; ruff==0.11.2; extra == ""dev""; twine==6.1.0; extra == ""dev""; uv==0.6.11; extra == ""dev""",0.12.0,0.12.0,No,,No,None
jsonpatch,Dependency Package,1.33,jsonpointer (>=1.9),,jsonpointer (>=1.9),1.33,Up-to-date,No,,No,None
jsonpath-ng,Base Package,1.6.1,,1.7.0,,1.7.0,1.7.0,No,,No,None
